gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT3G18485	121	83	106	107	65	36	47	19	97	110	126	168	162	97	55	129	110	108	60	80	86	151	104	93	122	58	119	166	102	154	142	137	250	147	97	141	202	173	122	162	50	92	69	167	115	133	160	120
AT3G03685	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
AT3G03695	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT3G18490	9352	9183	8805	9895	7838	10259	10917	8458	7863	10469	9839	11755	13800	9835	5496	9970	9092	10674	7098	8173	10694	13998	9511	11280	11354	8320	9350	13475	8822	12951	11858	12715	19864	12653	8228	9989	19069	12053	13894	17060	10420	11088	10164	15931	10527	12445	14474	10912
AT3G18500	1677	1739	1611	1828	1536	1640	1622	1497	1673	1536	1682	1825	2457	1832	1012	1725	1466	1635	1252	1362	2040	2160	1770	1879	1712	1641	1934	2506	1593	2288	2333	2239	3626	2418	1683	1762	3235	1868	2312	3637	1725	2055	2124	2927	1998	1945	2435	2379
AT3G18510	39	44	32	35	31	61	44	62	67	41	36	23	55	66	27	38	38	45	40	47	48	46	29	54	54	51	46	43	52	33	56	36	99	49	28	37	63	36	54	89	58	61	54	70	56	30	55	37
AT3G18518	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18520	786	812	719	837	658	740	766	713	938	937	1010	869	1446	1074	691	934	890	972	858	950	1179	1163	925	1121	972	811	890	1255	853	1098	909	1059	1680	1161	864	749	1581	958	1163	1566	893	1023	984	1358	1071	944	1250	998
AT3G18524	192	170	156	194	141	144	192	191	232	172	190	152	331	169	120	229	170	227	162	212	237	178	218	181	157	177	225	220	168	261	246	226	345	291	233	151	274	206	261	353	196	231	240	261	181	258	330	212
AT3G18530	31	19	17	35	25	25	24	33	40	33	33	27	38	36	25	43	35	24	25	26	36	26	39	28	29	28	33	37	17	42	27	41	70	43	41	26	27	26	45	36	17	39	30	60	30	45	69	23
AT3G18535	306	273	288	337	278	332	318	297	325	457	394	322	573	431	260	412	353	377	294	380	474	466	413	409	448	308	398	441	337	485	429	433	709	489	328	345	641	387	522	683	422	431	392	554	427	482	548	419
AT3G03705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18550	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT3G00360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G00370	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18560	50	50	48	96	67	77	85	81	28	56	93	58	74	59	22	63	48	49	59	53	54	94	87	54	49	56	47	68	39	73	56	67	80	41	41	54	123	56	117	95	76	58	81	92	54	69	74	62
AT3G18570	0	0	0	3	2	0	0	3	0	0	0	0	5	1	1	3	0	1	1	0	1	1	0	1	1	1	0	3	4	3	1	1	3	2	1	4	3	3	0	1	2	0	1	2	2	0	1	1
AT3G18580	76	141	90	110	154	213	184	164	183	123	149	101	242	154	102	136	116	145	113	142	212	138	122	178	135	167	139	142	99	166	152	149	262	128	124	116	229	139	162	389	252	189	189	223	124	127	159	158
AT3G18590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18600	226	374	266	263	574	641	549	461	576	429	389	289	759	725	436	366	365	517	444	511	609	547	361	536	395	472	452	401	387	445	612	312	735	360	322	262	622	344	449	1315	810	495	574	733	490	367	464	451
AT3G18610	21	19	16	22	77	67	53	53	15	19	12	18	22	39	18	12	17	12	10	14	38	27	18	24	19	31	23	23	19	22	43	20	49	17	22	17	43	21	14	105	97	23	31	50	29	16	19	46
AT3G18620	124	148	155	112	139	195	141	121	136	156	149	105	213	215	119	133	123	164	130	174	185	271	126	220	178	169	159	176	150	187	176	175	293	169	131	153	287	186	169	393	208	168	162	219	182	156	173	184
AT3G18630	31	28	25	38	20	21	26	31	32	45	39	35	60	41	32	56	51	44	38	33	46	45	38	40	33	39	39	41	29	45	38	34	72	47	40	25	66	25	34	60	35	41	52	67	38	34	68	40
AT3G18640	618	659	589	618	661	813	694	644	753	681	643	570	1013	930	583	752	505	726	691	652	869	1045	675	880	764	678	808	876	683	726	859	813	1272	858	608	603	1211	698	858	1620	839	734	800	1098	788	741	910	872
AT3G18650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18660	83	73	93	83	26	28	19	43	64	76	69	84	122	64	39	62	59	92	69	94	88	96	93	62	81	47	71	106	95	77	71	55	111	94	51	76	159	117	114	65	41	63	58	76	48	78	78	54
AT3G18670	37	36	28	30	26	12	7	21	21	20	26	26	28	16	12	22	19	32	13	27	28	24	32	15	13	19	17	34	43	35	21	17	33	42	24	20	37	44	25	25	22	33	24	37	17	23	35	27
AT3G18680	2648	2688	2578	3016	3162	3649	3628	3670	4755	4369	4388	2673	7500	4043	3246	4220	3887	4994	3939	4179	5692	4311	3317	4822	4457	4227	4049	3368	3138	3875	3947	4358	6802	4452	3712	2759	5548	3348	4704	6305	3958	4578	4801	5431	4329	3824	5381	3750
AT3G18690	215	217	202	244	298	310	315	347	370	382	308	256	608	313	286	263	272	350	365	350	448	438	226	379	310	321	322	238	269	288	318	322	458	317	314	206	422	258	398	540	335	383	375	394	300	300	371	292
AT3G03745	3	6	7	14	9	17	35	14	13	14	15	18	33	12	5	15	16	21	10	17	15	36	12	26	8	11	2	6	7	17	12	11	21	6	11	6	16	13	21	21	20	18	14	18	8	14	11	3
AT3G18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18710	214	265	224	418	238	117	303	249	350	352	320	237	516	256	206	289	256	392	300	302	329	332	332	320	265	273	338	314	282	302	221	298	319	291	187	206	502	327	557	297	140	292	251	346	230	277	348	303
AT3G18715	6	2	3	3	3	4	1	1	4	5	3	6	5	5	5	3	0	6	2	4	5	9	6	8	10	2	5	11	4	5	3	1	11	9	2	2	7	5	5	4	0	2	6	4	7	2	4	5
AT3G03755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18720	0	1	0	0	0	0	0	0	0	1	0	2	1	1	2	1	1	1	1	0	3	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	2	0	1	3	0	0	0	0	0	0	1	0
AT3G18730	121	110	119	117	52	56	54	80	213	130	112	92	205	75	68	127	102	154	141	135	130	103	139	117	87	103	143	139	134	106	76	96	129	161	111	96	199	129	154	128	53	110	106	152	75	90	135	152
AT3G18740	2620	2682	2513	2660	2654	3512	2470	2469	4312	3670	2891	2484	4977	3963	2632	2984	2350	3845	4024	3185	4548	4178	3002	4011	3009	3103	3341	3683	2714	3392	3361	2875	4540	3524	2200	2248	5432	2825	3680	6123	3491	3054	3206	4110	2373	2321	3595	3389
AT3G18750	1095	1030	879	973	773	975	800	711	1034	1014	928	1054	1192	1143	653	860	729	943	921	868	1038	1311	970	1159	905	865	1157	1531	907	1163	1264	1376	1867	1215	929	914	1825	1155	1177	1857	858	978	1032	1757	1057	922	1259	1193
AT3G18760	206	254	203	229	268	291	277	254	338	319	341	262	507	320	251	278	215	338	262	314	416	373	277	368	326	336	301	313	229	314	289	232	424	321	221	216	445	254	310	545	356	346	301	358	267	229	326	318
AT3G18770	298	306	243	303	262	303	343	316	318	247	289	297	422	313	219	341	299	302	244	278	372	419	273	380	306	304	326	451	333	372	465	447	716	445	393	368	576	427	410	674	325	354	435	539	372	371	411	435
AT3G18773	156	107	141	162	83	110	122	156	116	143	123	270	250	174	88	112	295	136	178	96	140	200	114	149	87	115	171	182	164	201	180	184	350	182	186	145	227	198	211	347	91	136	124	271	129	167	199	162
AT3G18775	154	104	138	161	76	111	121	151	115	137	122	266	245	172	86	112	293	141	178	95	142	201	112	143	84	109	168	181	160	194	176	178	342	180	184	144	219	197	214	341	88	133	120	266	126	162	193	156
AT3G03765	0	0	0	1	1	5	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	0
AT3G03775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18780	5010	5022	4154	4761	3385	3351	3768	3516	5317	6506	4803	5569	7471	6786	3818	5022	4462	6119	5950	4905	6805	8615	4698	6793	5122	4782	5132	6799	4450	6108	5860	5891	9402	6463	4104	4596	9970	5113	6423	7836	3540	5239	4868	8209	4732	4885	6775	6097
AT3G18790	614	585	574	634	576	693	684	648	832	669	754	574	1045	777	460	740	645	680	664	665	899	925	696	839	731	678	767	796	568	780	800	719	1243	853	623	519	1120	682	917	1307	754	770	831	1024	705	739	869	811
AT3G18800	200	168	175	220	165	171	179	197	248	265	208	225	345	224	134	236	202	266	218	184	322	303	213	253	242	203	212	260	174	264	262	240	367	282	191	183	374	230	283	330	175	241	237	272	203	231	314	233
AT3G18810	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1
AT3G18815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18820	1451	1577	1302	1476	1204	1749	1481	1428	1765	1786	1533	1410	2450	1944	1288	1445	1282	1630	1464	1562	1986	2399	1513	2236	1778	1336	1640	2221	1558	1959	1727	1562	2521	1900	1311	1536	2880	1678	1985	3157	2116	1609	1705	2183	1727	1520	1812	2315
AT3G18827	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ath-miR868-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ath-miR868-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18830	750	995	859	940	1056	2804	1602	1245	1035	1446	1034	785	1496	1291	709	986	796	1037	866	1036	1352	3082	703	2188	1489	990	815	1136	657	1184	1048	982	1459	1128	593	724	1909	954	1256	3483	2348	948	1529	1226	962	995	1180	1141
AT3G18840	11	9	10	8	12	23	18	19	18	12	7	9	14	17	14	12	14	13	13	8	13	16	9	22	17	15	20	13	10	12	11	13	19	11	10	7	23	13	13	31	18	16	24	21	13	11	9	13
AT3G18850	400	339	326	362	262	210	235	285	538	384	413	297	693	275	295	455	332	475	447	388	594	365	478	393	317	375	452	435	417	427	396	417	568	583	456	264	602	335	490	483	236	481	372	533	332	459	640	476
AT3G18860	1205	1321	1129	1364	1129	1482	1364	1340	1368	1457	1393	1226	2187	1686	1149	1425	1346	1485	1213	1512	1746	1975	1372	1847	1554	1380	1312	1629	1279	1602	1491	1643	2464	1646	1306	1179	2490	1396	1699	2702	1654	1618	1595	2140	1437	1425	1891	1606
AT3G18870	190	195	178	165	177	201	174	142	287	313	245	222	417	364	201	239	220	355	271	275	336	335	193	329	257	241	232	331	210	295	351	295	469	269	236	205	336	236	216	407	212	231	221	379	250	258	281	272
AT3G03785	74	92	89	61	69	86	70	65	126	127	110	101	175	157	87	111	102	162	133	118	163	132	86	158	117	113	123	164	105	139	164	138	197	114	103	89	155	107	88	174	77	98	87	188	114	128	127	130
AT3G18880	21	14	16	18	13	12	12	11	27	9	18	13	30	11	17	14	18	20	19	12	30	18	27	15	19	19	24	21	17	22	7	19	33	31	10	16	38	22	30	30	17	23	18	22	14	22	27	32
AT3G18890	13573	13127	13578	15826	8692	8083	7540	7999	13678	12412	14151	13582	19259	11724	7663	12942	9585	13871	11540	10624	16474	13399	16384	12491	10052	11037	15373	18363	15480	17490	14944	16746	23582	19296	12088	12172	27045	15360	17735	19126	8905	13248	12763	20995	12899	13527	17782	18605
AT3G18895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ath-miR418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18900	26	32	22	34	13	10	8	16	46	39	34	18	66	14	24	44	33	38	28	38	53	20	44	34	18	32	27	34	47	22	26	27	32	73	39	22	31	29	44	19	13	39	28	28	21	34	58	40
AT3G18905	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18910	124	122	130	120	108	159	100	133	154	113	132	134	205	146	115	137	100	114	106	123	162	156	121	162	141	159	164	173	134	162	206	152	226	183	112	113	232	138	172	345	136	142	156	182	173	172	170	156
AT3G18915	55	50	63	84	60	83	90	73	69	72	101	47	115	66	48	84	59	73	77	84	99	106	64	119	80	75	93	65	84	84	62	79	127	91	62	72	140	76	113	138	97	99	95	110	79	82	93	83
AT3G18930	168	153	155	219	149	224	235	221	185	210	224	144	351	170	142	226	179	215	176	227	280	299	206	280	228	186	231	194	201	253	186	216	328	267	171	150	344	230	339	354	277	238	272	288	203	247	274	192
AT3G18940	336	376	295	355	317	313	301	304	416	366	416	326	560	421	285	382	250	413	356	388	465	474	425	453	368	398	401	426	332	429	423	410	671	428	375	316	651	344	465	675	380	462	410	572	401	365	508	469
AT3G18950	252	298	260	452	362	219	380	227	249	323	354	401	399	292	157	335	249	416	248	298	307	332	386	374	351	261	327	489	279	427	311	533	676	367	217	363	602	367	569	484	267	401	321	493	395	376	356	355
AT3G18952	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18957	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18960	33	28	34	58	25	35	35	51	61	45	59	24	60	26	32	65	57	45	33	61	69	39	49	46	50	57	51	38	52	45	46	45	54	57	59	40	65	16	49	50	17	63	63	51	36	60	90	40
AT3G18970	98	83	74	113	100	153	120	173	135	105	145	82	173	107	89	129	121	130	103	103	147	143	112	119	122	154	106	108	95	122	142	141	222	122	126	84	149	104	142	215	109	139	183	148	111	110	171	101
AT3G18980	998	793	1025	1278	660	761	854	894	907	869	934	854	1340	831	491	933	846	865	772	755	1032	1189	1267	861	804	797	928	1233	1081	1217	1203	904	1575	1306	1006	876	1552	1250	1691	1812	635	899	920	1757	794	994	1318	1299
AT3G18990	363	462	419	437	388	508	468	467	439	401	458	380	651	437	288	436	348	465	447	410	582	548	425	537	456	452	479	510	464	538	411	464	708	538	422	390	860	424	598	850	607	550	557	594	406	452	542	550
AT3G19000	1202	1297	975	1453	1210	1306	1217	1370	1652	1806	1571	1209	2587	1675	1091	1329	1150	1891	2075	1660	2425	1933	1353	1926	1595	1512	1391	1699	1410	1718	1373	1292	2063	1576	1205	1195	2537	1192	1770	2113	1464	1486	1449	1984	1340	1259	1700	1806
AT3G19002	648	712	564	783	686	691	682	716	950	959	841	646	1436	924	624	763	650	1040	1009	936	1303	1043	761	1085	902	786	809	924	723	905	722	721	1114	851	631	657	1331	658	935	1183	835	816	787	1093	743	684	963	976
AT3G19010	542	1082	949	1372	1189	2928	2214	2068	1014	1214	1181	427	1489	1318	914	867	601	803	1272	1280	1743	3160	637	2754	1737	1601	553	659	729	895	611	600	850	693	617	779	2074	909	1509	3289	2805	1124	1831	862	628	655	871	1196
AT3G19020	325	315	318	280	264	418	300	302	375	325	301	239	511	427	245	398	255	311	263	266	466	521	346	452	385	311	376	383	283	443	402	441	711	407	316	294	652	335	386	647	384	364	395	523	373	396	473	395
AT3G19030	191	274	417	1128	916	889	1866	1175	113	281	483	399	499	367	113	342	336	661	440	526	391	586	762	243	310	211	282	428	228	572	451	317	644	249	240	442	851	328	1360	1406	765	702	401	554	184	560	534	336
AT3G19035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19040	10	4	6	5	5	1	6	3	4	1	5	9	11	13	5	7	1	5	8	4	8	5	14	8	4	3	8	12	14	12	9	3	10	13	4	9	17	6	11	9	7	10	10	6	3	7	9	11
AT3G03795	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19050	256	239	314	271	89	99	73	144	264	185	259	147	304	124	141	219	160	219	228	299	256	163	296	199	127	152	295	303	341	278	132	149	216	382	201	164	458	303	306	175	78	198	132	187	144	178	253	246
AT3G19055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G19070	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0
AT3G19080	219	253	266	288	235	243	256	229	333	298	284	222	446	388	244	317	256	323	290	284	353	366	302	396	360	323	333	397	297	326	306	338	514	370	255	266	494	325	369	484	270	363	285	453	331	310	383	362
AT3G19085	1	1	1	0	0	0	1	0	1	0	1	2	2	7	0	2	2	0	0	0	1	2	1	3	1	0	0	1	0	1	0	1	4	0	0	2	0	2	2	2	1	0	0	2	4	0	0	1
AT3G19090	2	3	2	1	1	0	1	1	2	1	2	0	2	7	1	3	2	1	1	0	0	2	1	2	2	1	2	1	0	1	2	2	4	6	2	3	5	2	0	0	0	2	1	3	0	1	8	0
AT3G19100	567	853	814	578	535	1358	875	775	444	572	582	545	758	451	406	478	320	564	597	563	698	634	526	780	522	590	574	723	482	650	408	414	723	620	384	533	1303	667	886	1536	1130	568	798	683	442	451	542	688
AT3G19120	283	271	290	300	238	282	303	277	301	391	311	364	472	403	237	352	315	381	319	308	437	498	309	413	340	311	328	395	287	412	400	397	585	409	272	262	569	378	394	561	304	390	309	484	333	403	473	362
AT3G19130	456	547	454	571	619	669	563	573	732	897	843	495	1241	1198	717	712	587	794	827	776	949	1367	677	1049	762	772	672	617	610	777	657	704	1076	599	513	459	1171	516	778	1452	880	781	719	1094	722	705	904	690
AT3G19140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT3G19150	167	302	221	259	226	333	192	257	243	282	271	264	341	379	200	193	160	267	227	196	296	416	278	311	247	199	246	308	359	386	318	268	442	269	198	268	604	354	311	625	436	221	234	356	305	222	244	378
AT3G19160	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19170	19365	19634	19286	21900	18210	18271	18450	16468	21257	21988	21707	21798	33461	28813	16208	21812	20859	24772	19304	20658	27778	28150	22193	27341	23858	20591	22199	29591	19545	27011	30842	29570	47783	27241	22656	21655	39594	21410	27621	45067	19518	24452	21841	42253	27114	24826	31481	30312
AT3G19180	664	618	579	699	431	437	401	489	710	735	700	642	1030	659	464	665	578	753	666	648	866	734	710	705	558	646	725	804	712	842	751	788	1077	845	614	557	1253	757	990	1022	476	746	663	1018	649	684	902	916
AT3G19184	1	2	5	4	0	0	2	1	5	0	2	2	2	5	1	0	0	2	2	0	5	3	2	1	0	3	1	7	3	1	0	1	5	1	1	0	2	0	3	1	2	2	3	6	4	1	2	3
AT3G19190	481	510	620	584	495	882	782	770	548	548	585	468	881	632	393	640	557	572	467	539	667	888	600	890	740	668	516	642	605	616	611	819	1231	713	646	465	978	631	833	1321	862	680	770	895	654	701	919	698
AT3G19200	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0
AT3G19210	71	76	51	70	31	32	24	52	111	58	87	65	121	68	58	86	59	83	77	102	92	80	81	96	56	82	79	87	68	86	57	65	71	111	55	43	118	68	108	96	35	59	70	85	55	71	98	88
AT3G19220	477	512	423	514	456	500	516	438	654	640	648	565	1007	681	471	594	563	745	649	664	848	825	589	731	649	589	639	684	494	702	697	672	989	727	483	510	1043	613	725	1041	591	651	592	861	627	645	729	693
AT3G19230	55	51	53	77	56	49	76	69	41	29	59	51	81	68	23	48	46	51	35	38	61	56	54	53	52	42	69	52	52	68	43	49	87	79	36	63	81	58	77	83	59	60	51	71	58	65	60	68
AT3G19235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19240	611	608	637	619	647	744	1033	708	708	652	703	559	931	909	524	702	559	638	623	644	867	981	734	938	702	684	758	963	605	881	826	788	1223	832	660	656	1330	709	793	1430	841	691	792	956	715	684	941	823
AT3G19250	21	25	23	16	34	51	53	57	43	35	22	21	38	41	22	27	24	30	21	38	41	51	20	40	44	35	29	28	22	30	33	41	47	29	28	22	47	23	37	61	68	40	57	41	36	26	50	46
AT3G19260	176	204	166	193	131	213	169	193	210	194	176	161	313	235	161	172	168	185	211	189	222	308	183	291	210	190	211	211	202	215	191	190	318	254	176	163	322	228	238	464	257	228	256	252	187	210	277	296
AT3G19270	182	231	198	237	205	255	242	233	187	156	200	209	274	181	102	173	134	188	148	168	230	226	216	199	161	106	272	271	284	317	260	241	412	252	198	322	453	256	280	378	272	213	314	276	271	236	258	267
AT3G19274	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AT3G19280	211	213	200	197	159	237	178	213	245	210	231	174	335	208	154	212	154	198	205	171	280	265	212	282	219	210	235	314	220	296	225	285	417	324	227	182	397	269	266	447	239	246	269	341	253	239	284	288
AT3G03805	0	0	1	1	1	1	2	2	0	0	0	0	0	1	0	1	1	1	2	1	0	0	1	0	0	0	1	2	0	1	0	1	1	0	0	0	4	0	1	0	2	1	0	3	3	0	1	0
AT3G03815	127	137	159	170	151	197	182	202	133	121	137	129	194	164	82	154	120	130	123	133	164	135	203	190	127	160	187	187	131	210	188	197	274	169	174	166	274	145	231	302	131	172	193	259	139	143	206	182
AT3G19290	774	797	902	987	764	1197	1239	1113	783	879	970	943	1323	1018	509	976	852	887	760	836	914	1082	1048	1157	1058	945	915	1169	803	1274	1011	1147	1783	1126	873	1058	1727	998	1553	1852	1207	1051	1243	1604	1089	1080	1289	998
AT3G19300	83	85	73	87	82	57	58	71	106	67	101	62	148	105	83	107	91	116	88	107	137	119	98	101	102	101	116	101	85	101	91	104	147	126	101	56	165	78	122	145	73	121	103	135	102	103	133	104
AT3G19310	17	5	9	10	3	6	4	12	9	7	10	11	11	9	7	9	6	13	7	8	9	13	7	9	12	3	8	15	13	16	8	7	16	18	4	11	15	15	11	12	0	17	8	12	4	10	19	15
AT3G19320	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	3	2	0	0	0	2	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0
AT3G19330	35	51	47	49	53	97	84	91	55	51	55	49	96	74	44	50	53	70	54	59	66	72	47	70	64	74	63	56	44	54	54	48	114	59	54	53	86	68	72	131	100	92	95	64	69	62	95	60
AT3G19340	1569	1530	1381	1593	1153	1133	1097	1249	1568	1370	1576	1531	2243	1518	958	1628	1264	1481	1383	1320	1909	1669	1572	1568	1386	1406	1722	2017	1522	1822	1717	1880	2576	2058	1507	1374	2733	1489	1797	2635	1207	1719	1641	2422	1539	1674	2150	2132
AT3G19350	4	9	4	4	4	6	4	8	20	10	16	3	28	10	17	8	11	14	16	4	41	14	7	15	5	10	12	4	11	12	8	3	14	15	1	5	20	8	15	10	4	9	10	13	7	7	9	21
AT3G19360	127	103	96	112	136	163	127	128	175	176	162	96	244	224	133	114	140	177	153	185	172	225	157	178	162	133	142	150	116	139	168	122	235	131	107	98	230	122	152	350	184	140	134	241	151	117	133	169
AT3G19370	1000	1051	926	1005	732	765	757	868	1079	816	964	808	1279	749	545	929	720	1032	825	868	1096	895	1088	913	735	827	1122	1483	1163	1155	976	1040	1364	1339	911	942	1925	1097	1230	1623	787	1174	1046	1217	830	940	1217	1224
